SGL_RS01975	BSU03610	24.138	87	65	1	521	607	84	169	1.9	28.5
SGL_RS01975	BSU20980	45.455	22	12	0	762	783	303	324	3.4	27.7
SGL_RS01975	BSU27980	22.535	71	51	2	43	110	157	226	4.2	27.3
SGL_RS01975	BSU02880	27.869	61	44	0	323	383	80	140	6.3	26.9
SGL_RS01975	BSU13500	43.333	30	15	1	637	666	167	194	7.5	26.6
SGL_RS01975	BSU11440	29.897	97	46	6	229	312	213	300	8.2	26.6
SGL_RS01980	BSU30150	24.096	83	63	0	259	341	685	767	2.63e-07	48.9
SGL_RS01980	BSU05170	26.316	114	70	2	223	336	1	100	1.14e-05	43.1
SGL_RS01980	BSU07010	24.603	126	88	3	214	336	629	750	1.42e-05	43.5
SGL_RS01980	BSU08250	26.250	80	58	1	257	336	205	283	3.55e-05	41.6
SGL_RS01980	BSU05150	22.500	200	131	6	148	341	107	288	5.32e-04	38.1
SGL_RS01980	BSU02220	26.415	106	76	2	241	346	168	271	0.002	36.2
SGL_RS01980	BSU20430	26.866	67	46	1	8	71	55	121	0.89	26.9
SGL_RS01980	BSU40860	32.895	76	35	4	1	66	55	124	1.2	26.6
SGL_RS01980	BSU12130	20.755	106	71	3	209	314	192	284	1.6	27.3
SGL_RS01980	BSU10970	33.333	72	39	3	223	287	95	164	2.3	26.9
SGL_RS01980	BSU40340	25.714	35	26	0	193	227	240	274	3.0	26.6
SGL_RS01980	BSU03490	33.333	75	31	3	60	117	2777	2849	4.0	26.2
SGL_RS01980	BSU03480	33.333	75	31	3	60	117	2781	2853	4.4	26.2
SGL_RS01980	BSU09840	34.091	44	26	1	229	269	130	173	4.8	25.8
SGL_RS01980	BSU06630	21.622	74	41	3	78	138	230	299	7.5	25.0
SGL_RS01980	BSU10270	30.435	46	30	1	290	335	267	310	8.0	25.0
SGL_RS01980	BSU03770	45.455	22	12	0	254	275	76	97	8.1	25.0
SGL_RS01980	BSU18960	55.000	20	9	0	223	242	59	78	8.7	23.9
SGL_RS01985	BSU03160	27.439	164	109	5	1	159	1	159	3.18e-11	58.9
SGL_RS01985	BSU25610	33.333	99	61	2	45	139	37	134	1.43e-09	53.9
SGL_RS01985	BSU22750	28.829	111	75	2	30	136	37	147	8.46e-07	45.4
SGL_RS01985	BSU19600	29.752	121	80	2	32	148	27	146	7.87e-06	42.7
SGL_RS01985	BSU27180	28.283	99	68	2	45	140	43	141	4.51e-05	40.0
SGL_RS01985	BSU39890	27.103	107	75	2	33	136	29	135	3.21e-04	37.7
SGL_RS01985	BSU39010	25.806	124	76	4	22	140	74	186	0.004	34.7
SGL_RS01985	BSU27280	26.613	124	75	3	30	142	35	153	0.007	33.5
SGL_RS01985	BSU19160	22.069	145	87	6	84	221	25	150	0.017	32.3
SGL_RS01985	BSU17200	33.333	42	28	0	98	139	2027	2068	0.065	31.6
SGL_RS01985	BSU17200	24.468	94	60	4	122	212	2380	2465	1.7	26.9
SGL_RS01985	BSU37000	35.294	51	29	1	49	95	122	172	0.11	30.4
SGL_RS01985	BSU12880	35.135	37	22	1	209	245	452	486	0.97	27.7
SGL_RS01985	BSU04160	27.778	72	39	2	78	149	494	552	1.1	27.3
SGL_RS01985	BSU29480	24.000	100	69	3	10	103	87	185	1.4	26.9
SGL_RS01985	BSU10100	27.419	62	44	1	125	186	55	115	1.5	26.6
SGL_RS01985	BSU40939	50.000	16	8	0	151	166	51	66	3.2	24.3
SGL_RS01985	BSU00570	32.075	53	36	0	4	56	431	483	4.9	25.4
SGL_RS01985	BSU15650	28.571	49	30	1	33	76	615	663	5.3	25.4
SGL_RS01985	BSU28990	17.647	153	112	2	88	240	75	213	5.7	25.0
SGL_RS01985	BSU19680	40.741	27	16	0	156	182	4	30	8.2	23.1
SGL_RS01985	BSU14060	27.027	37	27	0	183	219	109	145	9.4	24.3
SGL_RS01990	BSU39500	26.126	111	60	4	671	760	81	190	0.98	29.3
SGL_RS01990	BSU16960	32.000	50	33	1	629	677	460	509	3.4	27.7
SGL_RS01990	BSU27010	27.869	61	19	1	317	377	150	185	4.4	27.3
SGL_RS01990	BSU34540	34.286	35	23	0	136	170	34	68	5.0	26.6
SGL_RS01990	BSU04110	43.478	23	13	0	595	617	132	154	5.2	26.6
SGL_RS01990	BSU30280	28.302	53	32	1	415	461	93	145	5.4	26.9
SGL_RS01990	BSU00920	27.273	55	39	1	155	209	426	479	6.2	26.9
SGL_RS01990	BSU13980	21.547	181	96	5	152	301	166	331	6.2	26.9
SGL_RS01990	BSU26630	41.509	53	21	3	477	521	135	185	9.1	26.2
SGL_RS01990	BSU28630	38.710	31	16	1	668	698	373	400	9.9	26.2
SGL_RS01995	BSU20800	25.974	77	46	3	63	133	175	246	0.41	26.9
SGL_RS01995	BSU17970	30.508	59	41	0	46	104	60	118	0.44	26.6
SGL_RS01995	BSU19140	27.536	69	36	3	5	72	36	91	0.86	25.8
SGL_RS01995	BSU03820	28.846	52	29	1	62	113	50	93	1.3	25.4
SGL_RS01995	BSU03480	29.688	64	43	1	36	97	2368	2431	1.4	25.8
SGL_RS01995	BSU27220	31.034	58	34	3	22	78	674	726	1.4	25.4
SGL_RS01995	BSU00070	35.135	37	24	0	61	97	344	380	2.7	24.6
SGL_RS01995	BSU02520	23.529	68	47	1	36	103	16	78	2.8	24.6
SGL_RS01995	BSU18090	37.931	29	18	0	46	74	81	109	3.2	24.3
SGL_RS01995	BSU28200	26.190	42	31	0	64	105	699	740	4.2	24.3
SGL_RS01995	BSU04580	45.000	20	11	0	92	111	144	163	4.2	23.9
SGL_RS01995	BSU28210	24.561	57	39	1	63	119	466	518	5.7	23.5
SGL_RS01995	BSU16690	26.829	123	68	4	9	122	104	213	7.9	23.1
SGL_RS01995	BSU12160	26.829	41	29	1	16	55	663	703	9.7	23.1
SGL_RS01995	BSU06380	42.308	26	12	1	16	38	197	222	9.7	22.7
SGL_RS02000	BSU13690	32.143	56	31	1	104	159	146	194	0.018	32.0
SGL_RS02000	BSU33770	32.432	37	25	0	37	73	77	113	0.19	28.9
SGL_RS02000	BSU29730	24.528	53	40	0	73	125	119	171	1.4	26.6
SGL_RS02000	BSU10430	20.930	43	34	0	28	70	235	277	7.7	24.3
SGL_RS02005	BSU08170	34.615	52	32	1	406	457	50	99	0.007	33.5
SGL_RS02005	BSU16250	32.500	40	26	1	438	476	90	129	0.48	28.9
SGL_RS02005	BSU15240	24.444	90	57	2	58	140	72	157	0.80	28.9
SGL_RS02005	BSU11839	31.579	38	26	0	413	450	37	74	0.84	26.9
SGL_RS02005	BSU12030	31.373	51	31	2	418	468	97	143	0.85	28.1
SGL_RS02005	BSU08260	35.714	28	18	0	414	441	450	477	1.3	28.5
SGL_RS02005	BSU36850	31.707	41	27	1	421	461	94	133	6.6	25.4
SGL_RS02005	BSU02890	33.333	33	22	0	257	289	19	51	7.9	25.4
SGL_RS02005	BSU25860	27.184	103	47	4	367	464	168	247	8.2	25.8
SGL_RS02010	BSU27480	26.852	108	68	5	8	114	233	330	0.87	28.5
SGL_RS02010	BSU40100	32.692	52	31	1	38	85	296	347	4.5	25.8
SGL_RS02010	BSU27160	28.333	60	43	0	197	256	553	612	5.4	25.8
SGL_RS02010	BSU02230	25.263	95	48	4	41	122	199	283	8.1	25.0
SGL_RS02010	BSU14210	44.828	29	15	1	306	334	131	158	8.7	24.6
SGL_RS02010	BSU34950	33.333	30	19	1	236	265	70	98	9.3	24.6
SGL_RS02015	BSU14330	26.990	578	389	6	1	572	34	584	5.99e-61	209
SGL_RS02015	BSU14320	28.036	560	349	12	24	567	31	552	1.51e-57	200
SGL_RS02015	BSU08220	26.712	584	379	10	2	572	40	587	2.96e-56	197
SGL_RS02015	BSU08690	25.210	595	383	13	1	572	8	563	7.09e-55	192
SGL_RS02015	BSU37230	25.448	558	380	8	15	567	23	549	1.04e-52	186
SGL_RS02015	BSU09720	26.892	502	321	8	83	572	184	651	4.24e-52	186
SGL_RS02015	BSU34820	25.000	564	386	11	5	563	23	554	8.59e-43	159
SGL_RS02015	BSU09710	23.979	563	387	7	23	575	31	562	1.41e-38	147
SGL_RS02015	BSU08210	31.818	220	148	1	353	572	333	550	5.07e-28	115
SGL_RS02015	BSU38730	30.901	233	157	3	360	591	346	575	8.86e-27	111
SGL_RS02015	BSU01450	31.390	223	129	7	359	570	16	225	6.15e-23	95.9
SGL_RS02015	BSU38740	31.319	182	125	0	386	567	362	543	1.08e-21	95.9
SGL_RS02015	BSU21470	25.854	205	141	3	365	565	497	694	7.72e-19	87.0
SGL_RS02015	BSU24950	26.050	238	149	7	357	579	24	249	6.16e-18	80.9
SGL_RS02015	BSU32750	25.210	238	149	9	360	582	15	238	2.81e-17	80.1
SGL_RS02015	BSU33730	25.541	231	144	9	366	582	17	233	5.87e-17	79.7
SGL_RS02015	BSU24960	27.049	244	147	7	354	582	34	261	1.10e-16	77.4
SGL_RS02015	BSU33830	25.541	231	144	9	366	582	17	233	5.16e-16	77.0
SGL_RS02015	BSU23960	28.378	222	148	7	367	582	17	233	1.92e-15	73.2
SGL_RS02015	BSU12250	27.350	234	154	6	355	580	19	244	7.15e-15	71.6
SGL_RS02015	BSU39480	27.273	231	142	8	367	582	17	236	7.18e-15	71.6
SGL_RS02015	BSU02750	25.000	220	149	7	366	578	20	230	4.82e-14	68.9
SGL_RS02015	BSU27430	24.444	225	161	5	365	584	15	235	5.04e-14	68.9
SGL_RS02015	BSU11370	26.531	245	147	8	366	590	35	266	1.20e-13	69.3
SGL_RS02015	BSU29340	28.112	249	152	10	354	588	8	243	1.51e-13	67.8
SGL_RS02015	BSU35260	24.434	221	136	7	366	567	17	225	3.40e-13	66.2
SGL_RS02015	BSU09890	28.155	206	131	8	363	562	12	206	3.48e-13	67.4
SGL_RS02015	BSU13000	25.203	246	149	8	366	590	26	257	9.75e-13	66.2
SGL_RS02015	BSU34700	26.794	209	131	5	366	562	24	222	1.31e-12	65.1
SGL_RS02015	BSU30380	22.995	187	122	4	367	542	23	198	2.18e-12	64.3
SGL_RS02015	BSU02980	25.333	225	143	6	372	582	54	267	3.08e-12	65.5
SGL_RS02015	BSU01460	26.728	217	134	7	366	567	9	215	6.08e-12	63.2
SGL_RS02015	BSU30420	26.396	197	121	5	361	544	19	204	9.83e-12	62.0
SGL_RS02015	BSU38660	25.837	209	134	6	359	563	13	204	1.03e-11	62.8
SGL_RS02015	BSU03590	25.322	233	145	7	367	582	17	237	1.31e-11	62.0
SGL_RS02015	BSU35940	25.877	228	142	10	353	565	4	219	2.32e-11	62.8
SGL_RS02015	BSU35940	22.897	214	141	7	366	563	266	471	1.14e-05	44.7
SGL_RS02015	BSU08310	25.346	217	139	7	367	573	17	220	4.88e-11	60.8
SGL_RS02015	BSU11470	27.039	233	150	9	366	584	24	250	7.75e-11	60.5
SGL_RS02015	BSU38810	22.414	232	155	7	360	580	13	230	1.43e-10	60.1
SGL_RS02015	BSU13220	26.364	220	134	8	359	561	17	225	1.96e-10	60.1
SGL_RS02015	BSU13220	26.724	232	148	6	367	593	310	524	3.21e-08	53.1
SGL_RS02015	BSU10040	26.471	204	133	5	367	563	19	212	2.39e-10	58.2
SGL_RS02015	BSU30760	25.234	214	125	7	367	563	19	214	4.62e-10	57.4
SGL_RS02015	BSU09080	24.138	203	141	6	367	565	20	213	5.23e-10	57.8
SGL_RS02015	BSU04490	25.980	204	132	8	367	563	21	212	6.99e-10	57.4
SGL_RS02015	BSU14360	23.333	210	138	5	367	564	21	219	8.38e-10	56.2
SGL_RS02015	BSU03820	25.701	214	136	7	366	567	16	218	9.34e-10	56.2
SGL_RS02015	BSU34090	25.366	205	138	6	366	567	20	212	1.16e-09	56.6
SGL_RS02015	BSU01950	24.038	208	135	7	367	565	19	212	1.85e-09	55.5
SGL_RS02015	BSU32550	22.176	239	159	8	353	580	7	229	1.99e-09	56.2
SGL_RS02015	BSU39640	24.402	209	140	8	366	564	22	222	6.50e-09	53.9
SGL_RS02015	BSU02570	26.214	206	135	6	366	565	19	213	1.75e-08	53.1
SGL_RS02015	BSU09070	22.705	207	130	7	366	562	17	203	2.00e-08	52.0
SGL_RS02015	BSU30450	23.810	210	129	7	353	551	3	192	3.07e-08	52.4
SGL_RS02015	BSU33270	26.126	222	127	9	367	568	21	225	3.29e-08	51.6
SGL_RS02015	BSU03730	25.854	205	132	6	367	561	21	215	9.82e-08	50.1
SGL_RS02015	BSU31550	23.881	201	147	5	366	562	19	217	1.54e-07	50.8
SGL_RS02015	BSU31550	23.529	68	51	1	367	433	273	340	0.10	32.0
SGL_RS02015	BSU11460	21.992	241	152	9	366	581	26	255	2.51e-07	49.7
SGL_RS02015	BSU08830	23.926	163	102	5	367	524	22	167	2.60e-07	48.9
SGL_RS02015	BSU02860	22.222	207	142	6	366	562	18	215	4.42e-07	48.1
SGL_RS02015	BSU30610	26.263	198	130	9	366	558	22	208	4.99e-07	48.1
SGL_RS02015	BSU07490	23.246	228	157	8	362	582	14	230	5.10e-07	48.1
SGL_RS02015	BSU33290	24.186	215	138	7	367	567	19	222	1.33e-06	47.0
SGL_RS02015	BSU07420	26.829	205	121	10	367	546	19	219	5.36e-06	45.8
SGL_RS02015	BSU07420	23.077	247	132	11	304	545	303	496	0.009	35.4
SGL_RS02015	BSU07370	22.989	261	146	9	367	585	19	266	1.49e-05	44.7
SGL_RS02015	BSU32710	22.066	213	151	7	367	567	21	230	1.55e-05	43.5
SGL_RS02015	BSU15340	22.222	225	146	7	362	568	13	226	4.53e-05	42.4
SGL_RS02015	BSU12950	21.138	246	150	10	366	582	23	253	7.40e-05	42.0
SGL_RS02015	BSU35700	22.857	210	129	7	365	568	37	219	9.10e-05	42.0
SGL_RS02015	BSU05950	25.301	166	101	4	367	530	343	487	1.01e-04	42.0
SGL_RS02015	BSU05950	23.757	181	113	7	363	519	15	194	0.006	36.2
SGL_RS02015	BSU40150	23.438	192	92	7	367	542	16	168	1.38e-04	40.4
SGL_RS02015	BSU11360	24.125	257	139	9	366	587	23	258	2.69e-04	40.0
SGL_RS02015	BSU32940	22.566	226	133	5	367	570	21	226	3.03e-04	39.7
SGL_RS02015	BSU33160	23.333	210	135	7	367	561	16	214	3.79e-04	40.0
SGL_RS02015	BSU05610	26.946	167	79	6	377	542	30	154	0.003	37.4
SGL_RS02015	BSU30010	21.782	202	136	5	367	564	21	204	0.004	36.2
SGL_RS02015	BSU14430	22.449	196	132	6	367	544	17	210	0.012	35.0
SGL_RS02015	BSU12360	20.175	114	85	2	177	287	83	193	0.040	33.5
SGL_RS02015	BSU37390	34.545	55	36	0	360	414	13	67	0.078	32.0
SGL_RS02015	BSU37080	32.394	71	46	2	511	580	231	300	0.17	31.2
SGL_RS02015	BSU06020	25.806	62	46	0	518	579	2	63	0.66	27.7
SGL_RS02015	BSU32450	31.579	76	36	4	284	353	135	200	1.3	28.5
SGL_RS02015	BSU25380	24.468	94	57	4	126	212	7	93	1.4	28.5
SGL_RS02015	BSU27080	48.276	29	15	0	372	400	133	161	2.7	27.7
SGL_RS02015	BSU16570	32.258	31	21	0	285	315	118	148	2.8	27.7
SGL_RS02015	BSU28200	35.417	48	30	1	366	413	337	383	3.4	27.3
SGL_RS02015	BSU16400	28.125	64	27	2	372	434	169	214	3.5	26.9
SGL_RS02015	BSU07240	36.538	52	27	2	246	291	304	355	4.7	26.6
SGL_RS02015	BSU36810	25.000	96	55	3	325	410	96	184	5.3	26.6
SGL_RS02015	BSU28090	31.034	58	35	2	480	533	784	840	9.2	25.8
SGL_RS02015	BSU04940	40.909	22	13	0	382	403	468	489	9.5	25.8
SGL_RS02020	BSU07010	30.864	81	55	1	229	309	674	753	1.94e-08	52.4
SGL_RS02020	BSU02220	26.364	110	79	2	207	315	164	272	4.48e-07	47.4
SGL_RS02020	BSU05150	20.690	145	111	2	169	309	142	286	2.52e-05	42.0
SGL_RS02020	BSU08250	22.689	119	84	2	206	317	177	294	4.37e-04	38.1
SGL_RS02020	BSU19050	25.806	62	46	0	248	309	171	232	0.082	30.8
SGL_RS02020	BSU06960	28.421	95	64	4	219	309	264	358	0.54	28.5
SGL_RS02020	BSU09700	29.167	24	17	0	28	51	29	52	1.2	25.0
SGL_RS02020	BSU35230	27.778	54	37	1	61	112	53	106	7.1	24.3
SGL_RS02020	BSU37510	34.286	35	23	0	82	116	628	662	8.1	25.0
SGL_RS02025	BSU04730	30.000	70	48	1	200	269	121	189	0.42	30.4
SGL_RS02025	BSU34280	33.333	57	32	2	374	424	135	191	0.52	30.4
SGL_RS02025	BSU30970	31.579	57	29	3	89	136	316	371	2.1	28.5
SGL_RS02030	BSU08440	30.249	281	180	8	1	271	50	324	1.50e-34	124
SGL_RS02030	BSU10330	27.305	282	183	9	1	268	45	318	3.22e-24	96.7
SGL_RS02030	BSU07520	27.574	272	168	8	5	264	58	312	2.55e-22	91.3
SGL_RS02030	BSU33320	25.781	256	169	9	1	248	54	296	3.61e-12	62.4
SGL_RS02030	BSU39610	24.194	248	169	9	1	242	52	286	3.23e-11	59.7
SGL_RS02030	BSU01640	24.615	260	155	11	1	242	262	498	1.25e-10	58.2
SGL_RS02030	BSU01630	22.177	248	170	9	5	242	53	287	2.61e-09	53.9
SGL_RS02030	BSU03830	23.832	214	151	7	1	208	50	257	8.12e-08	49.3
SGL_RS02030	BSU33180	19.853	136	97	5	4	131	56	187	0.15	30.0
SGL_RS02030	BSU08710	26.531	98	66	3	104	195	83	180	1.2	27.3
SGL_RS02030	BSU31290	32.075	53	32	1	69	121	332	380	2.5	26.2
SGL_RS02030	BSU37050	41.935	31	18	0	107	137	68	98	2.6	26.2
SGL_RS02030	BSU06130	35.294	34	21	1	213	246	61	93	2.9	25.0
SGL_RS02030	BSU14330	31.707	41	23	2	139	177	430	467	4.5	25.4
SGL_RS02030	BSU18650	43.333	30	16	1	193	221	120	149	4.5	25.4
SGL_RS02030	BSU13870	28.571	63	41	2	26	87	10	69	7.8	24.6
SGL_RS02035	BSU08440	32.740	281	176	9	53	328	50	322	1.04e-36	131
SGL_RS02035	BSU07520	23.881	335	220	10	3	324	1	313	9.32e-26	102
SGL_RS02035	BSU10330	25.484	310	214	10	25	327	19	318	1.23e-19	84.7
SGL_RS02035	BSU01630	22.695	282	189	10	25	302	31	287	1.52e-12	64.3
SGL_RS02035	BSU03830	22.571	319	214	16	6	312	1	298	2.32e-08	51.6
SGL_RS02035	BSU33320	23.166	259	169	8	53	304	54	289	7.07e-08	50.1
SGL_RS02035	BSU01640	26.368	201	118	8	108	302	322	498	9.77e-07	47.0
SGL_RS02035	BSU39610	20.385	260	184	9	47	302	46	286	7.26e-06	43.9
SGL_RS02035	BSU33180	21.173	307	190	15	26	313	21	294	0.064	31.6
SGL_RS02035	BSU17010	39.286	56	29	2	72	125	90	142	0.52	28.9
SGL_RS02035	BSU10890	34.375	32	21	0	39	70	36	67	2.0	26.6
SGL_RS02035	BSU10050	24.359	78	58	1	106	183	303	379	4.6	25.8
SGL_RS02035	BSU14330	28.205	39	26	1	206	242	439	477	5.3	25.8
SGL_RS02035	BSU09110	31.034	29	20	0	8	36	2	30	6.8	25.0
SGL_RS02035	BSU08100	30.000	60	39	1	202	261	522	578	8.1	25.0
SGL_RS02035	BSU10520	33.333	48	20	2	64	99	195	242	8.2	25.0
SGL_RS02035	BSU01570	25.532	94	53	3	213	289	141	234	9.3	24.6
SGL_RS02035	BSU25210	25.641	39	29	0	22	60	454	492	9.7	24.6
SGL_RS02040	BSU08520	52.941	17	8	0	57	73	107	123	2.3	24.6
SGL_RS02040	BSU29230	40.000	30	17	1	62	90	738	767	2.7	24.6
SGL_RS02040	BSU28540	47.826	23	12	0	66	88	149	171	3.0	24.3
SGL_RS02040	BSU35590	30.645	62	33	2	20	81	12	63	9.3	22.7
SGL_RS02045	BSU09710	26.418	617	365	22	17	610	13	563	2.63e-42	157
SGL_RS02045	BSU08690	25.208	480	317	8	122	598	119	559	4.85e-36	139
SGL_RS02045	BSU37230	35.484	217	132	2	372	588	332	540	9.28e-32	127
SGL_RS02045	BSU08210	33.040	227	141	3	380	605	337	553	1.86e-30	122
SGL_RS02045	BSU14320	22.148	596	394	14	16	598	15	553	7.68e-26	108
SGL_RS02045	BSU34820	24.399	582	379	14	21	598	35	559	9.01e-26	108
SGL_RS02045	BSU38730	29.457	258	167	5	355	610	317	561	2.60e-25	107
SGL_RS02045	BSU14330	22.811	491	307	11	133	602	145	584	4.80e-25	106
SGL_RS02045	BSU09720	27.500	240	162	3	364	601	421	650	1.36e-22	99.0
SGL_RS02045	BSU08220	27.197	239	164	3	369	605	360	590	1.72e-20	92.4
SGL_RS02045	BSU38740	28.897	263	166	6	354	613	311	555	6.25e-19	87.0
SGL_RS02045	BSU01450	26.939	245	159	8	371	607	5	237	4.90e-18	81.6
SGL_RS02045	BSU23960	29.412	238	144	8	373	602	2	223	1.88e-17	79.0
SGL_RS02045	BSU21470	28.485	165	116	1	389	553	499	661	7.75e-17	80.9
SGL_RS02045	BSU01950	28.814	236	154	5	370	605	1	222	2.28e-16	75.9
SGL_RS02045	BSU03590	28.750	240	147	8	373	602	2	227	2.57e-16	75.9
SGL_RS02045	BSU30610	32.524	206	115	7	388	588	22	208	3.31e-16	75.9
SGL_RS02045	BSU30760	30.568	229	134	6	389	609	19	230	8.25e-16	74.3
SGL_RS02045	BSU34090	24.066	241	161	5	375	613	8	228	1.95e-15	74.3
SGL_RS02045	BSU27430	29.310	232	136	8	381	602	10	223	3.15e-15	72.4
SGL_RS02045	BSU32750	29.515	227	139	8	379	597	10	223	3.38e-15	73.9
SGL_RS02045	BSU13220	28.440	218	138	4	391	605	312	514	2.54e-14	72.4
SGL_RS02045	BSU13220	29.834	181	108	7	373	542	8	180	1.90e-11	63.5
SGL_RS02045	BSU33730	27.888	251	155	7	373	610	2	239	2.96e-14	71.6
SGL_RS02045	BSU30420	30.952	168	101	6	389	549	25	184	3.41e-14	69.3
SGL_RS02045	BSU29340	28.571	231	141	7	384	604	12	228	5.43e-14	69.3
SGL_RS02045	BSU33830	27.778	234	157	5	373	604	2	225	7.41e-14	70.5
SGL_RS02045	BSU33270	27.232	224	118	7	392	596	24	221	1.45e-13	67.4
SGL_RS02045	BSU39640	26.316	247	152	8	373	610	5	230	2.14e-13	67.4
SGL_RS02045	BSU03730	25.243	206	136	6	391	591	23	215	4.00e-12	63.2
SGL_RS02045	BSU01460	28.440	218	135	7	391	599	12	217	4.29e-12	63.9
SGL_RS02045	BSU24960	25.000	240	159	9	373	602	23	251	7.94e-12	62.8
SGL_RS02045	BSU24950	29.213	178	113	7	374	542	15	188	1.02e-11	62.4
SGL_RS02045	BSU38810	24.686	239	151	6	370	599	1	219	1.06e-11	63.5
SGL_RS02045	BSU34700	25.498	251	166	8	370	612	4	241	1.09e-11	62.4
SGL_RS02045	BSU35940	23.711	291	183	9	316	593	207	471	1.28e-11	63.9
SGL_RS02045	BSU35940	25.221	226	144	6	379	594	8	218	1.33e-09	57.4
SGL_RS02045	BSU30380	24.883	213	132	6	392	593	26	221	1.46e-11	62.0
SGL_RS02045	BSU32550	26.244	221	132	7	389	599	19	218	2.58e-11	62.4
SGL_RS02045	BSU02750	23.041	217	145	8	387	597	19	219	2.64e-11	60.8
SGL_RS02045	BSU08310	25.506	247	158	8	373	612	2	229	3.29e-11	61.6
SGL_RS02045	BSU11370	23.305	236	144	5	377	594	24	240	5.06e-11	61.2
SGL_RS02045	BSU14360	24.324	222	123	5	392	594	24	219	7.56e-11	59.3
SGL_RS02045	BSU02860	25.962	208	131	7	392	591	22	214	1.07e-10	58.9
SGL_RS02045	BSU02570	28.319	226	140	10	373	594	5	212	1.10e-10	60.1
SGL_RS02045	BSU02980	28.194	227	142	6	384	602	44	257	1.19e-10	60.5
SGL_RS02045	BSU39480	25.455	220	142	7	392	602	20	226	2.33e-10	58.2
SGL_RS02045	BSU08830	25.962	208	123	7	389	581	22	213	4.05e-10	57.8
SGL_RS02045	BSU09890	26.570	207	136	5	406	611	34	225	4.20e-10	58.2
SGL_RS02045	BSU03820	25.652	230	132	7	389	602	17	223	5.99e-10	57.0
SGL_RS02045	BSU05950	27.523	218	123	7	373	587	327	512	7.64e-10	58.5
SGL_RS02045	BSU05950	25.652	230	106	9	384	574	14	217	1.82e-07	50.8
SGL_RS02045	BSU12250	27.358	212	129	7	389	594	32	224	1.09e-09	56.2
SGL_RS02045	BSU12950	24.691	243	137	9	382	598	17	239	1.79e-09	56.2
SGL_RS02045	BSU10040	24.336	226	147	6	389	608	19	226	1.83e-09	55.5
SGL_RS02045	BSU07490	25.941	239	139	8	389	608	19	238	2.44e-09	55.5
SGL_RS02045	BSU32940	24.107	224	143	7	389	601	21	228	2.91e-09	55.1
SGL_RS02045	BSU09080	23.445	209	141	4	389	594	20	212	3.35e-09	55.5
SGL_RS02045	BSU38660	26.316	228	144	8	373	597	2	208	3.53e-09	55.1
SGL_RS02045	BSU33290	27.329	161	104	4	389	543	19	172	5.09e-09	54.3
SGL_RS02045	BSU11470	23.333	240	151	9	373	594	6	230	1.69e-08	53.1
SGL_RS02045	BSU13000	26.293	232	133	10	387	598	25	238	2.77e-08	52.8
SGL_RS02045	BSU04490	23.789	227	147	5	373	593	6	212	3.30e-08	52.4
SGL_RS02045	BSU07370	28.646	192	116	5	373	545	4	193	9.78e-08	51.6
SGL_RS02045	BSU07370	38.889	36	22	0	510	545	440	475	0.054	33.1
SGL_RS02045	BSU11460	24.359	234	149	8	382	598	20	242	3.08e-07	49.7
SGL_RS02045	BSU11360	21.645	231	139	6	392	598	27	239	3.35e-07	49.3
SGL_RS02045	BSU35260	23.913	230	150	9	382	602	11	224	7.78e-07	47.4
SGL_RS02045	BSU07420	24.599	187	109	5	392	577	343	498	7.83e-07	48.5
SGL_RS02045	BSU07420	22.705	207	127	9	391	574	21	217	4.26e-06	46.2
SGL_RS02045	BSU40620	20.976	205	143	4	391	593	19	206	2.02e-06	45.8
SGL_RS02045	BSU33160	29.787	188	109	7	373	549	1	176	2.71e-06	46.6
SGL_RS02045	BSU15340	23.789	227	136	6	389	597	18	225	4.00e-06	45.4
SGL_RS02045	BSU30450	22.165	194	132	7	389	581	17	192	4.78e-06	45.4
SGL_RS02045	BSU30010	20.982	224	141	7	382	598	14	208	7.79e-06	44.3
SGL_RS02045	BSU31550	22.414	232	158	5	389	608	273	494	7.80e-06	45.4
SGL_RS02045	BSU31550	20.319	251	160	11	382	613	14	243	7.18e-05	42.4
SGL_RS02045	BSU14430	24.855	173	112	5	373	545	320	474	5.44e-05	42.7
SGL_RS02045	BSU14430	23.267	202	127	8	391	574	19	210	0.11	32.0
SGL_RS02045	BSU35700	23.348	227	144	9	371	593	20	220	9.26e-05	42.0
SGL_RS02045	BSU32710	21.198	217	150	8	392	597	24	230	1.69e-04	40.4
SGL_RS02045	BSU37390	23.148	216	143	7	386	593	16	216	4.10e-04	39.3
SGL_RS02045	BSU05610	23.148	216	125	8	391	603	309	486	0.002	37.7
SGL_RS02045	BSU05610	24.645	211	106	8	392	598	23	184	0.003	37.0
SGL_RS02045	BSU09070	22.414	174	114	5	372	542	2	157	0.010	35.0
SGL_RS02045	BSU40150	23.718	156	93	6	390	545	19	148	0.027	33.5
SGL_RS02045	BSU35160	29.730	111	57	4	504	602	821	922	0.027	34.3
SGL_RS02045	BSU35160	33.333	36	24	0	385	420	618	653	1.6	28.5
SGL_RS02045	BSU15950	34.848	66	40	2	368	431	87	151	0.34	30.4
SGL_RS02045	BSU24240	41.935	31	17	1	389	419	13	42	1.2	28.9
SGL_RS02045	BSU00140	50.000	22	11	0	398	419	8	29	1.2	28.5
SGL_RS02045	BSU18320	44.444	27	15	0	308	334	1750	1776	3.8	27.3
SGL_RS02045	BSU10160	37.500	32	20	0	221	252	331	362	4.3	26.9
