HP0044	BSU31840	30.435	46	32	0	7	52	5	50	3.2	26.2
HP0044	BSU31520	41.935	31	17	1	130	159	495	525	3.5	26.6
HP0044	BSU35660	38.710	31	15	1	63	93	252	278	3.9	26.2
HP0044	BSU33930	29.730	37	26	0	289	325	88	124	5.3	25.8
HP0044	BSU16870	44.444	27	15	0	4	30	3	29	8.7	25.0
HP0045	BSU38860	22.255	337	212	13	5	303	3	327	7.12e-07	47.0
HP0045	BSU37830	22.866	328	211	14	1	304	1	310	1.02e-06	46.2
HP0045	BSU07280	21.127	284	173	10	47	309	68	321	0.52	28.5
HP0045	BSU30870	20.321	187	134	5	59	245	78	249	1.3	27.3
HP0045	BSU17850	25.000	80	50	1	216	295	10	79	1.7	26.6
HP0045	BSU21870	32.692	52	29	2	239	284	285	336	2.4	26.6
HP0045	BSU34440	26.115	157	69	8	125	245	141	286	3.2	26.2
HP0045	BSU16870	28.571	63	34	1	1	52	1	63	4.7	25.4
HP0045	BSU17430	25.000	64	39	2	119	182	277	331	6.4	25.0
HP0045	BSU00040	25.397	63	46	1	10	71	281	343	6.9	25.0
HP0045	BSU11820	30.952	42	27	1	69	110	523	562	7.9	25.0
HP0045	BSU07390	29.412	85	51	3	204	288	7	82	9.0	24.3
HP0045	BSU22010	25.714	70	49	2	232	300	195	262	9.2	24.6
HP0045	BSU06960	35.714	42	27	0	155	196	98	139	9.7	24.6
HP0045	BSU17180	41.935	31	13	1	39	64	4246	4276	9.8	24.6
HP0047	BSU05900	24.870	193	130	6	65	248	61	247	0.003	35.8
HP0047	BSU24570	27.857	140	80	7	47	168	198	334	0.17	30.0
HP0047	BSU22220	35.849	53	29	2	280	327	569	621	3.2	26.6
HP0047	BSU08290	30.769	65	41	2	247	309	230	292	3.2	26.2
HP0047	BSU27440	24.658	73	52	2	96	165	70	142	3.8	25.8
HP0047	BSU01870	37.500	24	15	0	140	163	23	46	4.5	24.6
HP0047	BSU36960	28.889	45	28	1	280	324	82	122	5.4	25.0
HP0047	BSU33550	22.857	105	56	5	78	168	121	214	6.0	25.4
HP0047	BSU11900	42.424	33	16	1	32	61	139	171	6.2	25.4
HP0047	BSU23810	42.857	21	12	0	6	26	497	517	6.9	25.4
HP0047	BSU19450	30.000	30	21	0	20	49	65	94	8.2	24.6
HP0047	BSU17180	23.529	68	50	2	93	158	577	644	9.2	25.0
HP0047	BSU28330	28.814	59	39	1	68	126	56	111	9.4	24.3
HP0048	BSU07640	39.344	61	34	2	3	60	5	65	2.32e-05	40.4
HP0048	BSU36950	21.277	141	106	3	191	327	17	156	0.056	33.1
HP0048	BSU10910	32.927	82	45	2	617	689	32	112	0.56	29.6
HP0048	BSU00430	27.397	73	47	2	430	502	141	207	0.87	29.3
HP0048	BSU16420	34.000	50	30	1	468	517	190	236	0.95	29.3
HP0048	BSU10640	32.759	58	37	1	226	283	225	280	1.6	28.5
HP0048	BSU34990	33.333	48	31	1	626	672	43	90	3.3	27.3
HP0048	BSU14280	34.615	26	17	0	187	212	136	161	9.8	26.2
HP0049	BSU06550	31.818	44	30	0	83	126	371	414	0.93	28.1
HP0049	BSU36270	25.275	91	53	3	171	246	444	534	1.3	27.7
HP0049	BSU04640	23.529	51	39	0	94	144	214	264	1.8	26.9
HP0049	BSU22220	45.455	22	12	0	173	194	308	329	3.6	26.2
HP0049	BSU38200	33.333	36	23	1	281	315	138	173	4.8	25.8
HP0049	BSU13020	43.478	23	13	0	307	329	260	282	7.6	25.0
HP0049	BSU19710	25.000	72	46	1	139	202	271	342	8.4	25.0
HP0049	BSU11910	46.154	26	14	0	218	243	194	219	8.6	25.0
HP0050	BSU01450	30.000	60	40	1	113	172	61	118	0.12	30.0
HP0050	BSU17220	22.680	97	62	3	9	100	2310	2398	0.37	28.9
HP0050	BSU13340	26.562	64	41	3	42	104	32	90	1.5	26.2
HP0050	BSU40760	29.167	72	50	1	125	195	71	142	1.7	26.2
HP0050	BSU21580	25.926	81	57	2	13	92	413	491	2.2	26.2
HP0050	BSU26030	29.630	54	38	0	159	212	403	456	2.3	26.2
HP0050	BSU03160	37.143	35	22	0	191	225	41	75	2.4	25.8
HP0050	BSU29900	32.000	50	32	1	182	229	33	82	2.9	25.4
HP0050	BSU34590	30.435	46	27	2	136	176	199	244	3.4	25.4
HP0050	BSU03900	46.429	28	14	1	81	107	228	255	3.8	25.4
HP0050	BSU06730	18.367	98	53	2	7	104	366	436	4.6	25.0
HP0050	BSU06790	35.294	34	22	0	113	146	28	61	5.3	23.9
HP0050	BSU22960	37.931	29	18	0	84	112	341	369	6.7	24.6
HP0050	BSU37790	33.333	27	18	0	86	112	340	366	7.4	24.6
HP0050	BSU40520	18.182	55	45	0	37	91	135	189	7.5	24.3
HP0050	BSU08020	32.432	37	25	0	191	227	321	357	8.5	24.3
HP0051	BSU06060	30.563	373	192	14	5	346	86	422	4.59e-33	124
HP0051	BSU20250	30.097	206	96	5	4	171	5	200	2.72e-17	79.3
HP0051	BSU06070	24.713	174	114	4	4	172	2	163	3.89e-12	63.5
HP0051	BSU19800	30.488	82	42	4	213	294	44	110	0.18	30.4
HP0051	BSU15010	41.860	43	22	2	6	47	46	86	0.36	28.9
HP0051	BSU35750	40.000	35	19	1	312	346	130	162	0.40	28.9
HP0051	BSU15100	24.074	54	39	1	258	311	109	160	2.0	26.6
HP0051	BSU16860	32.692	52	33	1	33	82	209	260	2.6	26.6
HP0051	BSU40950	35.484	31	20	0	173	203	74	104	8.8	24.6
HP0051	BSU00730	33.333	36	17	2	284	319	141	169	9.7	24.6
HP0052	BSU28060	29.825	57	40	0	240	296	261	317	0.006	35.0
HP0052	BSU31330	42.105	38	21	1	248	285	77	113	1.1	27.3
HP0052	BSU29520	34.211	38	23	1	193	228	127	164	1.9	26.9
HP0052	BSU31920	29.545	44	31	0	160	203	379	422	7.2	25.4
HP0053	BSU13950	28.986	69	32	2	297	365	196	247	0.53	29.3
HP0053	BSU07560	32.203	59	35	3	99	153	37	94	1.5	27.7
HP0053	BSU07330	36.364	33	21	0	143	175	131	163	4.9	25.8
HP0053	BSU20060	54.545	22	10	0	364	385	648	669	5.5	26.2
HP0053	BSU39010	25.806	62	42	2	81	139	37	97	6.0	25.8
HP0053	BSU36960	32.500	40	26	1	153	192	15	53	7.0	25.0
HP0053	BSU35699	20.988	81	64	0	120	200	2	82	8.6	25.0
HP0053	BSU29300	28.070	57	32	2	344	397	27	77	9.1	25.0
HP0054	BSU06060	24.390	246	138	12	2	231	79	292	1.49e-07	51.2
HP0054	BSU20250	33.010	103	56	4	90	192	112	201	4.85e-05	43.1
HP0054	BSU06070	22.807	171	107	8	87	252	61	211	0.038	33.9
HP0054	BSU19540	28.000	75	47	1	311	378	3	77	1.3	27.7
HP0054	BSU05880	23.226	155	81	5	346	500	203	319	3.7	27.3
HP0054	BSU29480	23.267	202	126	8	446	634	107	292	7.6	26.6
HP0054	BSU09380	30.612	49	34	0	569	617	6	54	7.6	25.8
HP0055	BSU03220	51.648	455	219	1	21	475	1	454	1.14e-168	481
HP0055	BSU06660	48.305	472	241	2	6	475	1	471	1.70e-161	464
HP0055	BSU38240	22.970	431	307	10	20	436	15	434	1.14e-19	88.6
HP0055	BSU10450	24.324	333	239	10	114	440	107	432	3.16e-11	62.0
HP0055	BSU19580	21.712	479	341	17	30	493	29	488	1.55e-07	50.4
HP0055	BSU35678	23.288	73	54	2	200	272	2	72	1.2	26.2
HP0055	BSU05090	34.524	84	45	4	46	126	81	157	1.9	27.7
HP0055	BSU17790	31.429	35	24	0	249	283	115	149	2.4	26.9
HP0055	BSU02670	32.432	37	21	1	442	478	330	362	3.1	26.9
HP0055	BSU40060	31.034	58	21	2	284	322	440	497	4.5	26.6
HP0055	BSU04060	23.780	164	105	6	211	357	108	268	7.9	25.8
HP0056	BSU37780	32.731	443	276	7	535	959	64	502	3.51e-59	209
HP0056	BSU03210	30.702	456	282	9	534	959	51	502	4.59e-57	203
HP0056	BSU02470	27.765	443	291	9	523	946	32	464	6.97e-43	160
HP0056	BSU31060	27.163	416	280	6	556	954	54	463	7.24e-37	143
HP0056	BSU19310	26.419	458	304	12	516	956	37	478	7.24e-35	137
HP0056	BSU03910	25.000	460	323	8	524	965	5	460	5.20e-34	134
HP0056	BSU38830	26.261	476	313	14	514	968	21	479	1.12e-33	133
HP0056	BSU07350	29.179	329	208	9	632	948	142	457	3.37e-30	122
HP0056	BSU39760	25.287	435	293	9	535	948	35	458	2.55e-29	120
HP0056	BSU37960	24.348	345	235	9	633	968	104	431	4.70e-20	91.7
HP0056	BSU39860	24.620	329	239	6	624	948	99	422	8.39e-20	90.5
HP0056	BSU32850	24.351	308	180	13	120	421	35	295	1.26e-11	63.9
HP0056	BSU03200	26.923	286	159	13	140	420	55	295	1.65e-07	51.2
HP0056	BSU13130	25.974	77	54	2	853	929	295	368	0.22	32.0
HP0056	BSU20060	31.579	57	27	2	562	610	134	186	0.76	30.4
HP0056	BSU00550	25.352	71	50	2	428	498	567	634	2.1	29.3
HP0056	BSU40160	36.364	44	28	0	865	908	174	217	2.9	28.1
HP0056	BSU14280	25.333	75	54	2	15	89	31	103	3.9	28.1
HP0056	BSU16500	36.585	41	25	1	572	612	1	40	4.6	27.7
HP0056	BSU33410	36.364	44	26	2	746	789	63	104	5.7	26.9
HP0056	BSU12320	24.675	77	47	2	875	941	77	152	6.5	27.3
HP0057	BSU25770	42.424	33	13	1	22	54	18	44	0.75	24.3
HP0057	BSU35770	29.167	48	33	1	22	69	123	169	0.76	24.3
HP0057	BSU06560	24.390	82	35	3	1	56	487	567	1.2	23.9
HP0057	BSU08150	32.143	56	26	1	13	68	40	83	2.3	23.1
HP0057	BSU05730	34.694	49	25	2	15	61	11	54	3.5	22.3
HP0057	BSU20360	30.769	39	22	1	33	66	304	342	4.4	22.3
HP0057	BSU16420	44.444	18	10	0	47	64	198	215	4.8	21.9
HP0057	BSU35270	39.286	28	17	0	1	28	1	28	7.6	21.2
HP0057	BSU28970	30.189	53	31	2	7	55	75	125	7.8	21.6
HP0057	BSU22030	32.000	25	17	0	42	66	873	897	8.5	21.6
HP0057	BSU28380	56.250	16	7	0	15	30	17	32	8.9	21.2
HP0058	BSU00860	26.596	94	55	3	92	183	166	247	0.77	28.5
HP0058	BSU06140	23.348	227	134	8	63	283	241	433	1.9	27.3
HP0058	BSU01810	37.255	51	30	2	270	319	98	147	4.5	25.4
HP0058	BSU29770	31.081	74	47	4	83	155	79	149	5.9	25.0
HP0058	BSU36330	50.000	30	15	0	56	85	69	98	6.1	24.6
HP0058	BSU36330	50.000	30	15	0	133	162	69	98	6.1	24.6
HP0058	BSU05740	30.612	49	28	3	266	308	51	99	6.3	25.4
HP0058	BSU38120	27.586	29	21	0	5	33	233	261	7.9	25.0
HP0059	BSU10160	26.778	239	139	10	42	256	193	419	0.020	33.1
HP0059	BSU10160	30.864	81	46	3	37	108	431	510	3.3	26.2
HP0059	BSU11040	33.898	59	37	1	168	226	71	127	0.060	30.8
HP0059	BSU30380	24.167	120	76	2	5	109	127	246	0.25	29.3
HP0059	BSU33380	56.000	25	8	1	163	187	42	63	1.5	26.9
HP0059	BSU04780	41.071	56	24	4	6	53	543	597	2.1	26.6
HP0059	BSU09050	35.135	37	23	1	4	40	59	94	2.5	26.2
HP0059	BSU18420	31.579	76	44	3	178	246	38	112	3.4	25.8
HP0059	BSU36330	46.667	30	16	0	80	109	69	98	7.6	24.3
HP0060	BSU14470	22.707	229	139	9	328	530	63	279	0.83	29.6
HP0060	BSU18370	35.000	60	35	2	609	666	74	131	2.0	28.5
HP0060	BSU01780	34.545	55	28	2	165	219	237	283	2.3	28.1
HP0060	BSU29330	36.842	38	23	1	169	206	232	268	6.1	26.6
HP0060	BSU26150	28.049	82	46	3	508	589	114	182	6.5	26.6
HP0060	BSU00330	33.333	63	37	2	508	570	11	68	10.0	25.0
HP0061	BSU07330	44.444	36	19	1	19	53	130	165	0.23	28.5
HP0061	BSU35720	29.231	65	40	2	71	134	32	91	1.3	26.6
HP0061	BSU06490	35.294	34	21	1	2	35	164	196	6.9	24.3
HP0061	BSU07590	30.357	56	38	1	116	170	141	196	6.9	23.9
HP0061	BSU31550	26.829	41	26	1	60	96	161	201	7.0	24.3
HP0061	BSU11990	34.783	46	23	1	67	112	25	63	8.0	23.1
HP0062	BSU23760	29.167	48	34	0	4	51	229	276	0.23	26.6
HP0062	BSU14730	30.769	39	27	0	21	59	11	49	0.43	25.4
HP0062	BSU17050	32.500	40	27	0	25	64	563	602	0.92	24.6
HP0062	BSU05410	26.506	83	42	3	4	86	222	285	1.4	24.3
HP0062	BSU29100	23.214	56	42	1	10	65	197	251	2.4	23.5
HP0062	BSU17480	23.944	71	46	2	1	70	43	106	2.8	23.1
HP0062	BSU16200	22.000	50	39	0	14	63	1	50	3.4	22.7
HP0062	BSU08170	22.581	62	47	1	6	66	1	62	3.4	22.7
HP0062	BSU16500	29.851	67	37	4	13	79	80	136	9.7	21.9
HP0063	BSU40400	36.735	49	27	2	312	356	221	269	0.65	29.3
HP0063	BSU17210	29.487	78	48	2	127	199	2781	2856	1.4	28.5
HP0063	BSU27310	26.923	78	46	3	350	425	94	162	3.6	26.9
HP0063	BSU30500	26.786	56	40	1	7	61	131	186	4.4	26.6
HP0063	BSU31250	41.379	29	16	1	314	341	322	350	5.0	26.6
HP0063	BSU05400	31.250	64	34	1	185	238	76	139	6.2	25.4
HP0064	BSU10900	40.741	27	15	1	78	103	226	252	1.1	25.8
HP0064	BSU09330	33.333	42	17	1	88	129	106	136	1.3	25.4
HP0064	BSU24180	23.333	60	45	1	31	90	185	243	2.5	24.6
HP0064	BSU04940	32.432	37	20	2	57	88	472	508	3.2	24.6
HP0064	BSU07300	42.308	26	13	1	52	75	197	222	3.7	24.3
HP0064	BSU29805	40.000	25	15	0	13	37	894	918	4.8	23.9
HP0064	BSU26190	35.185	54	28	2	57	110	154	200	4.8	23.9
HP0064	BSU12730	31.818	44	29	1	48	90	192	235	5.1	23.9
HP0064	BSU27510	22.667	75	40	2	19	80	239	308	6.7	23.5
HP0064	BSU13880	27.027	37	27	0	25	61	99	135	8.4	23.1
HP0064	BSU22140	64.286	14	5	0	64	77	111	124	9.9	22.7
HP0065	BSU23160	28.788	66	39	2	25	90	73	130	1.5	25.0
HP0065	BSU00160	26.966	89	41	4	15	97	162	232	2.5	24.3
HP0065	BSU22500	36.111	36	23	0	82	117	25	60	3.4	23.5
HP0065	BSU08050	26.531	49	34	1	6	52	11	59	4.4	23.5
HP0065	BSU31370	40.741	27	16	0	28	54	213	239	4.5	23.5
HP0065	BSU39380	36.364	33	17	1	48	76	153	185	4.6	23.5
HP0065	BSU10380	20.896	67	50	1	46	112	324	387	6.1	23.1
HP0065	BSU34160	27.500	40	26	1	32	68	98	137	8.1	22.7
HP0065	BSU32340	26.190	42	31	0	32	73	21	62	8.9	22.7
HP0066	BSU31875	31.020	245	152	8	302	535	632	870	1.48e-22	100
HP0066	BSU31875	22.872	188	123	6	348	527	1008	1181	5.94e-06	46.6
HP0066	BSU31875	38.000	50	23	3	322	367	1265	1310	0.11	32.7
HP0066	BSU29805	30.980	255	153	12	303	546	595	837	1.36e-20	94.0
HP0066	BSU16800	29.825	228	139	7	321	535	439	658	6.46e-18	85.1
HP0066	BSU04860	23.077	195	123	7	345	530	229	405	0.068	33.1
HP0066	BSU15050	26.984	63	42	1	58	116	45	107	0.21	31.6
HP0066	BSU05950	28.571	49	34	1	321	369	8	55	1.9	28.5
HP0066	BSU26260	31.250	48	30	1	340	387	161	205	2.0	28.1
HP0066	BSU17190	24.490	49	37	0	688	736	2221	2269	2.1	28.5
HP0066	BSU17190	25.000	44	33	0	693	736	3163	3206	4.5	27.7
HP0066	BSU05610	37.838	37	19	1	348	384	35	67	2.2	28.5
HP0066	BSU11690	54.545	22	10	0	667	688	139	160	2.3	28.1
HP0066	BSU10140	50.000	22	11	0	64	85	121	142	2.5	28.1
HP0066	BSU17210	32.653	49	32	1	689	736	1380	1428	2.9	28.1
HP0066	BSU31460	35.135	37	22	1	24	60	73	107	3.9	26.6
HP0066	BSU28520	25.000	84	61	2	646	729	40	121	5.0	26.9
HP0066	BSU12380	32.692	52	33	2	218	269	15	64	5.5	26.9
HP0066	BSU30420	36.364	33	17	1	348	380	40	68	5.6	26.6
HP0066	BSU39640	38.710	31	18	1	333	363	24	53	7.0	26.6
HP0066	BSU26010	26.506	83	50	3	227	308	196	268	8.7	26.2
HP0067	BSU16800	26.250	80	54	2	141	220	463	537	0.95	27.7
HP0067	BSU14440	21.429	98	67	2	140	236	57	145	1.6	26.6
HP0067	BSU07690	26.596	94	63	2	52	145	129	216	2.8	25.8
HP0067	BSU35890	40.541	37	20	2	92	128	77	111	2.9	25.4
HP0068	BSU14320	32.000	75	50	1	4	77	365	439	0.045	31.2
HP0068	BSU28220	37.778	45	25	1	4	45	112	156	0.11	29.6
HP0068	BSU24730	35.714	28	18	0	8	35	144	171	0.27	28.5
HP0068	BSU18970	31.250	32	22	0	4	35	61	92	0.50	28.1
HP0068	BSU10650	50.000	18	9	0	5	22	32	49	0.71	27.3
HP0068	BSU19390	55.000	20	9	0	8	27	72	91	0.79	26.9
HP0068	BSU34700	55.556	18	8	0	4	21	38	55	0.85	26.9
HP0068	BSU09710	47.619	21	11	0	4	24	367	387	0.93	26.9
HP0068	BSU36810	40.741	27	16	0	3	29	153	179	0.98	26.9
HP0068	BSU04490	34.884	43	25	1	4	46	34	73	1.00	26.6
HP0068	BSU31840	24.490	49	37	0	5	53	82	130	1.1	26.6
HP0068	BSU08310	26.923	52	38	0	5	56	31	82	1.7	26.2
HP0068	BSU05610	56.250	16	7	0	3	18	319	334	2.1	25.8
HP0068	BSU05610	37.255	51	29	1	111	158	13	63	5.6	24.6
HP0068	BSU03590	52.632	19	9	0	4	22	30	48	2.2	25.4
HP0068	BSU31120	35.556	45	21	2	152	196	240	276	2.5	25.4
HP0068	BSU13700	28.155	103	56	5	7	100	445	538	2.6	25.8
HP0068	BSU12660	22.340	94	57	2	105	188	60	147	2.6	25.0
HP0068	BSU00860	28.283	99	59	4	8	100	545	637	2.8	25.4
HP0068	BSU00150	45.000	20	11	0	4	23	7	26	2.9	25.0
HP0068	BSU39480	23.636	55	37	1	4	53	30	84	3.5	25.0
HP0068	BSU03820	42.857	21	12	0	8	28	34	54	3.8	25.0
HP0068	BSU02880	29.167	72	42	2	105	167	212	283	4.1	25.0
HP0068	BSU30760	50.000	18	9	0	4	21	32	49	4.3	24.6
HP0068	BSU23760	32.000	50	31	1	4	50	92	141	4.4	24.6
HP0068	BSU17390	32.000	25	17	0	174	198	108	132	5.4	24.6
HP0068	BSU02570	27.907	43	31	0	5	47	34	76	7.3	24.3
HP0068	BSU34820	45.455	22	12	0	5	26	371	392	7.5	24.3
HP0068	BSU10270	24.390	82	46	2	31	112	77	142	7.7	24.3
HP0068	BSU12250	24.096	83	53	3	4	86	45	117	8.6	23.9
HP0068	BSU27430	44.444	18	10	0	6	23	32	49	9.0	23.9
HP0068	BSU10130	25.000	28	21	0	151	178	229	256	9.5	23.9
HP0068	BSU20040	32.000	25	17	0	174	198	108	132	9.8	23.9
HP0068	BSU39640	50.000	18	9	0	5	22	37	54	9.8	23.5
HP0069	BSU07090	29.630	54	34	2	149	199	629	681	2.1	26.6
HP0069	BSU34930	25.688	109	58	4	165	251	168	275	2.5	26.2
HP0069	BSU17080	30.303	33	23	0	136	168	99	131	5.7	24.6
HP0069	BSU10920	37.500	40	22	1	115	154	165	201	6.4	24.6
HP0069	BSU06950	26.087	46	34	0	60	105	372	417	8.1	24.6
HP0070	BSU38950	22.500	120	80	2	53	163	145	260	0.50	27.3
HP0070	BSU19689	28.889	45	29	1	46	90	29	70	2.0	24.6
HP0070	BSU22030	39.130	23	13	1	22	43	531	553	2.1	25.8
HP0070	BSU07300	25.510	98	69	2	25	122	49	142	6.3	23.9
HP0070	BSU00070	26.087	69	45	1	99	167	115	177	8.2	23.9
HP0070	BSU25220	45.833	24	13	0	99	122	14	37	9.1	22.7
HP0071	BSU12320	26.154	65	41	2	77	136	76	138	1.1	26.6
HP0071	BSU39740	66.667	12	4	0	97	108	173	184	2.4	25.4
HP0071	BSU39390	27.941	68	41	3	21	88	41	100	2.6	25.4
HP0071	BSU13690	26.829	82	57	1	34	112	108	189	3.7	25.0
HP0071	BSU25500	37.500	40	20	1	82	116	159	198	3.7	25.0
HP0071	BSU33030	47.619	21	11	0	160	180	246	266	4.4	24.6
HP0071	BSU06060	20.000	45	36	0	27	71	17	61	8.8	23.9
HP0072	BSU36640	61.160	569	218	2	3	569	2	569	0.0	747
HP0072	BSU14520	27.742	155	78	7	52	196	3	133	7.42e-07	48.5
HP0072	BSU32410	29.012	162	88	7	67	219	4	147	9.67e-05	41.6
HP0072	BSU39370	33.333	60	32	2	410	461	358	417	0.076	32.3
HP0072	BSU15500	24.219	128	81	4	66	190	1	115	0.27	30.8
HP0072	BSU29890	42.222	45	24	1	259	303	149	191	0.73	28.9
HP0072	BSU35360	25.600	250	150	14	55	280	16	253	1.1	28.5
HP0072	BSU36900	22.581	124	85	3	119	241	294	407	4.6	26.6
HP0072	BSU12880	37.931	29	13	1	88	111	632	660	7.1	26.2
HP0072	BSU29550	26.866	67	38	2	78	140	11	70	9.5	25.8
HP0073	BSU36650	48.276	116	60	0	108	223	3	118	2.42e-33	114
HP0073	BSU36660	57.143	105	44	1	1	105	1	104	5.63e-33	112
HP0073	BSU01120	38.636	44	27	0	112	155	229	272	0.45	28.5
HP0073	BSU24550	22.881	118	78	3	83	187	341	458	0.89	27.3
HP0073	BSU08210	36.364	33	19	1	58	88	1	33	1.8	26.6
HP0073	BSU33260	38.298	47	26	1	58	104	139	182	4.2	25.4
HP0073	BSU26180	30.000	50	32	2	138	186	161	208	7.0	24.6
HP0073	BSU16870	29.032	62	43	1	19	80	164	224	8.7	24.3
HP0073	BSU21770	33.333	33	19	1	91	120	23	55	8.9	24.3
HP0074	BSU15450	23.810	147	105	2	15	154	6	152	4.00e-07	43.9
HP0074	BSU03480	29.787	47	33	0	13	59	3411	3457	4.8	24.3
HP0074	BSU32740	40.909	22	13	0	70	91	37	58	5.2	23.9
HP0074	BSU30250	26.230	61	42	2	100	157	64	124	7.4	23.5
HP0074	BSU36690	23.611	72	50	2	52	118	126	197	9.3	23.5
HP0074	BSU37050	42.500	40	23	0	47	86	44	83	9.6	23.5
HP0075	BSU01770	40.940	447	256	5	2	444	3	445	6.17e-107	321
HP0075	BSU09310	24.847	491	309	21	4	441	44	527	5.40e-11	61.2
HP0075	BSU06078	51.852	27	13	0	92	118	10	36	0.011	31.6
HP0075	BSU27620	33.333	51	32	1	175	225	139	187	0.58	29.3
HP0075	BSU23980	35.135	37	18	1	49	79	66	102	1.9	27.3
HP0075	BSU37120	69.231	13	4	0	94	106	104	116	3.0	26.6
HP0075	BSU11730	25.833	120	66	6	117	223	115	224	4.3	26.2
HP0075	BSU18310	30.769	39	27	0	267	305	3100	3138	5.0	26.6
HP0075	BSU00550	39.130	23	14	0	156	178	502	524	5.6	26.2
HP0075	BSU08280	32.759	58	37	1	212	269	318	373	6.0	25.8
HP0075	BSU25850	35.294	34	20	1	144	175	9	42	6.0	23.5
HP0075	BSU06230	32.432	37	25	0	405	441	199	235	6.5	25.8
HP0076	BSU25550	40.506	79	47	0	1	79	1	79	1.29e-07	42.4
HP0076	BSU19420	31.250	32	22	0	7	38	351	382	4.1	23.1
HP0076	BSU09290	32.500	40	23	1	1	40	459	494	5.2	22.7
HP0076	BSU37900	25.490	51	37	1	11	61	57	106	6.2	22.3
HP0076	BSU06170	25.714	35	25	1	20	53	169	203	7.8	22.3
HP0076	BSU05280	40.000	30	16	1	21	48	251	280	7.9	21.9
HP0076	BSU39610	31.579	57	33	2	21	72	85	140	9.7	21.9
HP0076	BSU33910	28.889	45	26	1	51	89	133	177	9.7	21.9
HP0077	BSU37010	52.722	349	161	2	4	349	1	348	2.64e-130	374
HP0077	BSU35290	35.207	338	204	8	14	344	32	361	7.48e-60	194
HP0077	BSU17210	30.645	124	63	7	2	120	3585	3690	0.30	30.0
HP0077	BSU17220	28.713	101	45	4	89	163	143	242	0.79	28.5
HP0077	BSU15120	29.730	111	55	5	33	131	2	101	2.2	26.9
HP0077	BSU02740	32.432	37	23	1	205	239	57	93	3.4	26.2
HP0077	BSU35850	24.528	53	38	1	178	230	196	246	8.3	25.0
HP0078	BSU38410	38.462	26	16	0	59	84	81	106	0.46	25.4
HP0078	BSU30640	54.167	24	7	1	10	33	11	30	4.6	22.3
HP0078	BSU23790	23.288	73	45	1	7	79	164	225	7.3	21.9
HP0078	BSU22860	40.000	30	15	1	6	32	133	162	7.6	21.9
HP0078	BSU09410	39.130	23	14	0	18	40	191	213	7.7	21.9
HP0078	BSU29805	27.273	33	24	0	49	81	288	320	9.5	21.9
HP0079	BSU11730	28.889	90	54	2	44	125	54	141	0.96	28.5
HP0079	BSU13370	20.952	105	80	1	33	137	100	201	1.4	28.1
HP0079	BSU30360	34.783	46	29	1	55	99	152	197	3.9	26.6
HP0079	BSU13580	31.667	60	25	2	464	507	200	259	4.3	26.9
HP0079	BSU19360	28.846	52	34	1	3	54	275	323	5.3	26.6
HP0080	BSU00130	19.767	86	69	0	326	411	39	124	3.6	26.9
HP0082	BSU31230	30.268	261	134	5	382	613	303	544	2.56e-21	95.5
HP0082	BSU31230	27.160	162	92	5	412	556	472	624	0.020	34.7
HP0082	BSU31260	32.218	239	148	5	386	612	308	544	1.60e-20	92.8
HP0082	BSU03440	44.800	125	59	2	487	601	314	438	1.68e-20	92.4
HP0082	BSU03440	26.786	56	41	0	5	60	9	64	1.9	28.1
HP0082	BSU31250	44.361	133	47	4	530	652	454	569	2.06e-19	89.4
HP0082	BSU07360	30.675	163	109	2	481	640	107	268	2.73e-19	85.5
HP0082	BSU31240	51.064	94	39	1	519	612	457	543	1.27e-18	86.7
HP0082	BSU33690	27.018	285	190	5	393	662	219	500	2.29e-18	85.9
HP0082	BSU18610	36.552	145	75	3	509	650	338	468	5.11e-18	84.7
HP0082	BSU13950	61.765	68	26	0	541	608	467	534	9.07e-18	84.0
HP0082	BSU10380	41.071	112	52	2	510	614	258	362	1.19e-16	79.7
HP0082	BSU40420	29.412	51	34	1	44	92	170	220	0.81	29.3
HP0082	BSU28010	38.462	52	31	1	289	340	90	140	1.7	27.7
HP0082	BSU22930	31.579	38	26	0	207	244	247	284	2.9	27.3
HP0082	BSU03480	23.881	67	45	2	347	408	3463	3528	3.2	27.7
HP0083	BSU01500	47.200	125	65	1	5	129	7	130	9.06e-36	116
HP0083	BSU39210	28.302	53	38	0	61	113	85	137	1.5	25.0
HP0083	BSU15650	40.541	37	21	1	61	96	474	510	3.4	24.3
HP0083	BSU15980	33.333	24	16	0	19	42	69	92	3.4	24.3
HP0083	BSU22280	28.571	56	39	1	11	66	7	61	4.1	23.1
HP0083	BSU01590	40.909	22	13	0	65	86	33	54	4.5	23.9
HP0083	BSU03490	30.556	36	25	0	14	49	2121	2156	5.8	23.5
HP0083	BSU14770	27.778	54	36	1	12	65	352	402	9.1	23.1
HP0084	BSU01490	51.880	133	64	0	2	134	4	136	8.40e-49	150
HP0084	BSU20910	32.609	46	31	0	52	97	7	52	0.51	25.4
HP0084	BSU30770	23.469	98	57	2	16	113	41	120	0.80	26.2
HP0084	BSU33210	34.091	44	27	1	60	103	124	165	1.1	26.2
HP0084	BSU24230	29.630	27	19	0	36	62	134	160	1.7	25.4
HP0084	BSU17080	27.419	62	41	2	59	119	34	92	1.8	25.0
HP0084	BSU10770	29.825	57	33	1	78	134	156	205	3.4	24.6
HP0084	BSU11430	35.088	57	28	2	78	134	359	406	3.9	24.3
